SmsID,CustomerID,Message,MessageSource,MessageDate,MessageTimestamp,MessageType,Currency_1,Amt_1,Currency_2,Amt_2,Currency_3,Amt_3,Vendor,AccountNo,AccountType,ReferenceNumber,TxnInstrument,BankName,SENDER_PARENT,SENDER_CHILD_1,SENDER_CHILD_2,SENDER_CHILD_3
127281,3048,"Thanks for Installing Databack app. Relax, no action required from you, verification happens automatically. Code 9611384",DZ-Databk,1.457677341e+12,2016-03-11 11:52:21.000,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,DATABACK,FINANCIAL,WALLET,_NA_,_NA_
127223,3048,"Recharge of Rs. 20 for 8127776332 is successful. Recharge Prepaid Mobile instantly using FreeCharge App, Download Now: http://frch.in/ToApp",DM-FCHRGE,1.45900232e+12,2016-03-26 19:55:20.000,None,RS,20,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
127186,3048,& more. To unsubscribe SMS UNSUBVAS to 5676782 before 30/04/2016. Changes applicable effective 01/04/2016.T&C,RM-AXISBK,1.460014837e+12,2016-04-07 13:10:37.000,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,AXIS BANK,FINANCIAL,BANK,_NA_,_NA_
127168,3048,Mobile no. registered for multiple CIF - Central Bank Of India,VM-CENTBK,1.460524012e+12,2016-04-13 10:36:52.000,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,CENTRAL BANK,FINANCIAL,BANK,_NA_,_NA_
127124,3048,"PayPal: Enter the code on the PayPal website. CODE: 752308. For security reasons, this code will expire in 15 minutes. Msg and data rates may apply.",VM-PAYPAL,1.462036478e+12,2016-04-30 22:44:38.000,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYPAL,FINANCIAL,WALLET,_NA_,_NA_
127683,3052,1 clg Chq/s Debited on 17-SEP-2015 for INR 5000.00 in A/c No. xx0162 VASAI Br. Clr Bal:INR 932.30CR Avail Bal:832.30,VM-PMCBnk,1.44250143872e+12,2015-09-17 20:20:38.723,None,INR,5000.00,INR,932.30,INR,832.30,ERROR/Not_Specified,0162,CASA,_NA_,_NA_,PMC BANK,FINANCIAL,BANK,_NA_,_NA_
127860,3052,Added Rs. 1000 to your Paytm Cash wallet. Your current Paytm Cash balance is Rs 1044. For help on this Paytm transaction# 737620539 write to care@paytm.com,VM-iPaytm,1.42207296298e+12,2015-01-24 09:46:02.977,None,RS,1000,RS,1044.,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
127858,3052,"Recharge of Tata Sky DTH 1096843121 for Rs.351 was successful. Get Rs 50 cashback on DTH recharge of Rs 350 or more. Use code: DTH100CB. Valid for 2 orders. T&C ApplyHappy to help, 24X7 - care@paytm.com.",VM-iPaytm,1.4220740913e+12,2015-01-24 10:04:51.304,None,RS,351,RS,50,RS,350,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
127857,3052,"You have received Rs.50.0 in your Paytm wallet from Paytm. Updated Paytm wallet balance: Rs.442.0. Use Paytm wallet to recharge, pay bills & shop online.",VM-iPaytm,1.42207448083e+12,2015-01-24 10:11:20.829,None,RS,50.0,RS,442.0,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
127856,3052,"You have received Rs.50.0 in your Paytm wallet from Paytm. Updated Paytm wallet balance: Rs.392.0. Use Paytm wallet to recharge, pay bills & shop online.",VM-iPaytm,1.42207448593e+12,2015-01-24 10:11:25.934,None,RS,50.0,RS,392.0,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
127853,3052,"Recharge of Vodafone Mobile 9823441203 for Rs.300 was successful. Get upto Rs 200 cashback on mobile & DTH recharges. Use promo codes C100 & DTHCB100. T&C Apply.Happy to help, 24X7 - care@paytm.com.",VM-iPaytm,1.42233691146e+12,2015-01-27 11:05:11.457,None,RS,300,RS,200,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
127852,3052,"You have received Rs.25.0 in your Paytm wallet from Paytm. Updated Paytm wallet balance: Rs.167.0. Use Paytm wallet to recharge, pay bills & shop online.",VM-iPaytm,1.42234198048e+12,2015-01-27 12:29:40.483,None,RS,25.0,RS,167.0,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
127849,3052,You have received Rs.15.0 in your Paytm wallet from Paytm. Updated Paytm wallet balance: Rs.182.0. Get Rs 100 cashback on Bus Tickets.Use promo code BUS100. T&C Apply.,VM-iPaytm,1.42251490642e+12,2015-01-29 12:31:46.422,None,RS,15.0,RS,182.0,RS,100,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
127848,3052,"Recharge of Airtel Mobile 9892108655 for Rs.150 was successful. Get Rs 100 cash back on Bus Tickets. Use promo code BUS100. T&C apply!Happy to help, 24X7 - care@paytm.com.",VM-iPaytm,1.42260532374e+12,2015-01-30 13:38:43.736,None,RS,150,RS,100,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
127847,3052,You have received Rs.10.0 in your Paytm wallet from Paytm. Updated Paytm wallet balance: Rs.42.0. Get Rs 100 cashback on Bus Tickets.Use promo code BUS100. T&C Apply.,VM-iPaytm,1.42260744308e+12,2015-01-30 14:14:03.075,None,RS,10.0,RS,42.0,RS,100,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
127846,3052,You have received Rs.10.0 in your Paytm wallet from Paytm. Updated Paytm wallet balance: Rs.52.0. Get Rs 100 cashback on Bus Tickets.Use promo code BUS100. T&C Apply.,VM-iPaytm,1.42260758261e+12,2015-01-30 14:16:22.610,None,RS,10.0,RS,52.0,RS,100,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
127845,3052,You have received Rs.15.0 in your Paytm wallet from Paytm. Updated Paytm wallet balance: Rs.67.0. Get Rs 100 cashback on Bus Tickets.Use promo code BUS100. T&C Apply.,VM-iPaytm,1.42260762153e+12,2015-01-30 14:17:01.528,None,RS,15.0,RS,67.0,RS,100,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
127844,3052,You have received Rs.15.0 in your Paytm wallet from Paytm. Updated Paytm wallet balance: Rs.82.0. Get Rs 100 cashback on Bus Tickets.Use promo code BUS100. T&C Apply.,VM-iPaytm,1.42260776251e+12,2015-01-30 14:19:22.514,None,RS,15.0,RS,82.0,RS,100,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
127843,3052,You have received Rs.15.0 in your Paytm wallet from Paytm. Updated Paytm wallet balance: Rs.97.0. Get Rs 100 cashback on Bus Tickets.Use promo code BUS100. T&C Apply.,VM-iPaytm,1.42260780621e+12,2015-01-30 14:20:06.212,None,RS,15.0,RS,97.0,RS,100,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
127842,3052,You have received Rs.15.0 in your Paytm wallet from Paytm. Updated Paytm wallet balance: Rs.112.0. Get Rs 100 cashback on Bus Tickets.Use promo code BUS100. T&C Apply.,VM-iPaytm,1.42260789338e+12,2015-01-30 14:21:33.380,None,RS,15.0,RS,112.0,RS,100,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
127841,3052,You have received Rs.15.0 in your Paytm wallet from Paytm. Updated Paytm wallet balance: Rs.127.0. Get Rs 100 cashback on Bus Tickets.Use promo code BUS100. T&C Apply.,VM-iPaytm,1.42260798231e+12,2015-01-30 14:23:02.306,None,RS,15.0,RS,127.0,RS,100,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
127837,3052,"Recharge of Airtel Mobile 9960144963 for Rs.90 was successful. Get 14% cashback on recharges and Rs 200 cashback on Bus Tickets. Use Codes: LOVE14 & BUS200. T&C Apply.Happy to help, 24X7 - care@paytm.com.",VM-iPaytm,1.42366114556e+12,2015-02-11 18:55:45.555,None,RS,90,RS,200,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
127833,3052,You have received Rs.63.0 from anish sawant.Use Paytm Wallet for simpler recharges and payments,VM-iPaytm,1.42512852897e+12,2015-02-28 18:32:08.967,None,RS,63.0,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
127832,3052,"Recharge of Vodafone Mobile 9823833664 for Rs.100 was successful. Get Rs 20 cashback on recharges and Rs 50 cashback on DTH recharges. Use Codes: WC20 & WC50. T&C ApplyHappy to help, 24X7 - care@paytm.com.",VM-iPaytm,1.4251287161e+12,2015-02-28 18:35:16.104,None,RS,100,RS,20,RS,50,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
127831,3052,"You have received Rs.20.0 in your Paytm wallet from Paytm. Updated Paytm wallet balance: Rs.20.0. 
Get Rs 20 cashback on recharges of Rs 100 or more.Code WC20.T&C Apply",VM-iPaytm,1.42512967137e+12,2015-02-28 18:51:11.369,None,RS,20.0,RS,20.0,RS,20,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
127830,3052,"Recharge of Tata Sky DTH 1095104848 for Rs.510 was successful. Get Rs 20 cashback on recharges and Rs 50 cashback on DTH recharges. Use Codes: WC20 & WC50. T&C ApplyHappy to help, 24X7 - care@paytm.com.",VM-iPaytm,1.42513126005e+12,2015-02-28 19:17:40.051,None,RS,510,RS,20,RS,50,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
127829,3052,"You have received Rs.50.0 in your Paytm wallet from Paytm. Updated Paytm wallet balance: Rs.50.0. 
Get Rs 20 cashback on recharges of Rs 100 or more.Code WC20.T&C Apply",VM-iPaytm,1.42513241526e+12,2015-02-28 19:36:55.263,None,RS,50.0,RS,50.0,RS,20,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
127826,3052,"Recharge of Idea Mobile 8975912799 for Rs.55 was successful. Get 50% cashback on bus tickets of Rs 150 & above. Use Codes: BUSCB50.T&C Apply.Happy to help, 24X7 - care@paytm.com.",VM-iPaytm,1.42536285784e+12,2015-03-03 11:37:37.842,None,RS,55,RS,150,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
127819,3052,"Recharge of Tata Sky DTH 1095104848 for Rs.400 was successful. 50% Paytm Cash (upto Rs. 250) on Bus Ticket bookings. Use code: BUS50. T&Cs apply.Happy to help, 24X7 - care@paytm.com.",DZ-iPaytm,1.42804343193e+12,2015-04-03 12:13:51.932,None,RS,400,RS,250,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
127814,3052,"You have received Rs.200.0 from anish sawant.Use Paytm Wallet for simpler recharges and payments. Extra 50% cahback on Baby, Kids & Toys.",VM-iPaytm,1.42927006284e+12,2015-04-17 16:57:42.845,None,RS,200.0,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
127813,3052,"You have received Rs.45.0 from anish sawant.Use Paytm Wallet for simpler recharges and payments. Extra 50% cahback on Baby, Kids & Toys.",VM-iPaytm,1.42927119651e+12,2015-04-17 17:16:36.506,None,RS,45.0,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
127812,3052,"Your Coupon Code for Jabong Offer against OrderID 906361822 is PAYMP20PJB2SHSMM
Click here http://goo.gl/jesFwq to avail of the offer.",VM-iPaytm,1.42927140896e+12,2015-04-17 17:20:08.962,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
127811,3052,"Recharge of Vodafone Mobile 8390782058 for Rs.450 was successful. Your cashback will be added to your Paytm Wallet within 24hrs. Extra 50% cashback on Baby, Kids & Toys. Happy to help, 24X7 - care@paytm.com.",VM-iPaytm,1.42927141325e+12,2015-04-17 17:20:13.249,None,RS,450,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
127810,3052,"Paytm has added Rs.45.0 in your Paytm Wallet.Updated Balance:Rs.45.0. This is added for Order #906361822 of Recharge of Vodafone Mobile 83907... (Promocode: GET10).. Extra 50% cahback on Baby, Kids & Toys.",VM-iPaytm,1.42927234844e+12,2015-04-17 17:35:48.436,None,RS,45.0,RS,45.0,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
127808,3052,"Dear MobiKwik User, Anish has sent you Rs 10.0.  Please login into MobiKwik app to accept: https://m.mobikwik.com/app.jsp?s=32",AM-MOBIKW,1.42949776404e+12,2015-04-20 08:12:44.040,None,RS,10.0,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,MOBIKWIK,FINANCIAL,WALLET,_NA_,_NA_
127807,3052,"You have received Rs.145.0 from anish sawant. Updated Paytm balance: Rs. 145.0 Use Paytm Wallet for simpler recharges and payments.Extra 50% off on Prestige,Borosil,United & Pigeon.",VM-iPaytm,1.4295297477e+12,2015-04-20 17:05:47.699,None,RS,145.0,RS,145.0,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
127806,3052,"Your MobiKwik PayBack details:PayBackCard:9401151933030501,Userid:gauri.sa@gmail.com,Primary Cell:9923160633",VM-MOBIKW,1.42954786016e+12,2015-04-20 22:07:40.158,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,MOBIKWIK,FINANCIAL,WALLET,_NA_,_NA_
127803,3052,"You have received Rs.75.0 from anish sawant. Updated Paytm balance: Rs. 220.0 Use Paytm Wallet for simpler recharges.Upto 80% cashback on
over 5 lakh styles. Shop Now.",VM-IPAYTM,1.42980162373e+12,2015-04-23 20:37:03.726,None,RS,75.0,RS,220.0,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
127802,3052,"Paytm has added Rs.75.0 in your Paytm Wallet.Updated Balance:Rs.75.0. This is added for Order #922964832 of Recharge of Tata Sky DTH 10968431... (Promocode: DTH75)..
Upto 80% cashback on
over 5 lakh styles. Shop Now.",VM-IPAYTM,1.42980334911e+12,2015-04-23 21:05:49.112,None,RS,75.0,RS,75.0,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
127801,3052,"Your Coupon Code for Jabong Offer against OrderID 922964832 is PAYMP20PJBKC77HD
Click here http://goo.gl/jesFwq to avail of the offer.",VM-iPaytm,1.42981007708e+12,2015-04-23 22:57:57.081,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
127800,3052,"Recharge of Tata Sky DTH 1096843121 for Rs.500 was successful. Your cashback will be added to your Paytm Wallet within 24hrs. Extra 45% off on Books. Use Code: BOOKS45. Happy to help, 24X7 - careÂ¡paytm.com.",VM-iPaytm,1.42981011576e+12,2015-04-23 22:58:35.764,None,RS,500,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
127797,3052,"Recharge of Tata Sky DTH 1096843121 for Rs.400 was successful. Your cashback will be added to your Paytm Wallet within 24hrs. Rs 50 Paytmcash on recharge of Rs 250 or more. Use Code: RC100. Happy to help, 24X7 - care@paytm.com.",VM-IPAYTM,1.4306293105e+12,2015-05-03 10:31:50.497,None,RS,400,RS,50,RS,250,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
127796,3052,Paytm has added Rs.100.0 in your Paytm Wallet.Updated Balance:Rs.100.0. This is added for Order #943889367 of Recharge of Tata Sky DTH 10968431... (Promocode: DTH100).. Get Rs 50 Paytmcash on recharge of Rs 250 or more. Use Code: RC100.,VM-iPaytm,1.43065168058e+12,2015-05-03 16:44:40.579,None,RS,100.0,RS,100.0,RS,50,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
127794,3052,Paytm has added Rs.1.0 in your Paytm Wallet.Updated Balance:Rs.1.0. This is added for #PaytmKaro With Friends. Get Rs 50 Paytmcash on recharge of Rs 250 or more. Use Code: RC100.,VM-iPaytm,1.43068163668e+12,2015-05-04 01:03:56.685,None,RS,1.0,RS,1.0,RS,50,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
127789,3052,You have received Rs.243.0 from anish sawant in your Paytm Wallet. Updated balance: Rs.243.0. Get 10% off on Pantaloons when paid through Paytm wallet!http://p-y.tm/4CKJ,VM-iPaytm,1.43191137615e+12,2015-05-18 06:39:36.153,None,RS,243.0,RS,243.0,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
127788,3052,"Recharge of Idea Mobile 7083490711 for Rs.75 was successful. Min. 40% - Upto 60% Extra Cashback on Tupperware, Prestige, Hawkins, Milton & more. http://p-y.tm/4CLQ Ready to help, 24X7 - care@paytm.com.",VM-IPAYTM,1.43226188566e+12,2015-05-22 08:01:25.660,None,RS,75,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
127787,3052,"Recharge of Vodafone Mobile 9923160633 for Rs.99 was successful. Min. 40% - Upto 60% Extra Cashback on Tupperware, Prestige, Hawkins, Milton & more. http://p-y.tm/4CLQ Ready to help, 24X7 - care@paytm.com.",VM-IPAYTM,1.43226208651e+12,2015-05-22 08:04:46.507,None,RS,99,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
127784,3052,"Recharge of Idea Mobile 7083490711 for Rs.55 was successful. Your cashback will be added to your Paytm Wallet within 24hrs. Upto 45% extra Cashback on Toys, Games & Baby Care Products. http://p-y.tm/4COX Ready to help, 24X7 - care@paytm.com.",VM-IPAYTM,1.4325610646e+12,2015-05-25 19:07:44.603,None,RS,55,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
127783,3052,"Paytm has added Rs.10.0 in your Paytm Wallet.Updated Balance:Rs.10.0. This is added for Order #986959614 of Recharge of Idea Mobile 708349071... (Promocode: PAYTM70)..
Buy Diapers at Extra 40% Cashback. Visit http://p-y.tm/4CPx",VM-iPaytm,1.4325798753e+12,2015-05-26 00:21:15.300,None,RS,10.0,RS,10.0,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
127782,3052,"Paytm has added Rs.10.0 in your Paytm Wallet.Updated Balance:Rs.20.0. This is added for Order #986957200 of Recharge of Idea Mobile 708349071... (Promocode: PAYTM70)..
Buy Diapers at Extra 40% Cashback. Visit http://p-y.tm/4CPx",VM-iPaytm,1.43257994168e+12,2015-05-26 00:22:21.677,None,RS,10.0,RS,20.0,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
127780,3052,"Recharge of Idea Mobile 7083490711 for Rs.55 was successful. Your cashback will be added to your Paytm Wallet within 24hrs. Upto Rs 70 Cashback on Recharges. Use Code: Paytm70 Ready to help, 24X7 - care@paytm.com.",VM-IPAYTM,1.43262783892e+12,2015-05-26 13:40:38.924,None,RS,55,RS,70,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
127773,3052,"Recharge of Tata Sky DTH 1096843121 for Rs.710 was successful. Your cashback will be added to your Paytm Wallet within 24hrs. Get upto Rs 200 cashback on Recharges.  Visit   http://p-y.tm/4D5a Ready to help, 24X7 - care@paytm.com.",VM-IPAYTM,1.43469791313e+12,2015-06-19 12:41:53.133,None,RS,710,RS,200,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
127772,3052,Paytm has added Rs.71 in your Paytm Wallet.Updated Balance:Rs.71.0.  Get upto Rs 200 cashback on Recharges.  Visit   http://p-y.tm/4D5a,VM-IPAYTM,1.43469879242e+12,2015-06-19 12:56:32.415,None,RS,71,RS,71.0,RS,200,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
127736,3052,"Dear MobiKwik User, Anish has sent you Rs 519.0.  Please login into MobiKwik app to accept: https://m.mobikwik.com/app.jsp?s=31",AD-MOBIKW,1.43695842529e+12,2015-07-15 16:37:05.286,None,RS,519.0,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,MOBIKWIK,FINANCIAL,WALLET,_NA_,_NA_
127732,3052,You paid EBAY for Order ID DMBK3905579660. Rs. 266.0 used from your wallet. Your MobiKwik wallet balance is now Rs. 263.0.,AM-MOBIKW,1.43696126452e+12,2015-07-15 17:24:24.520,None,RS,266.0,RS,263.0,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,MOBIKWIK,FINANCIAL,WALLET,_NA_,_NA_
127731,3052,You have received Rs. 27.0 cashback for transaction made at EBAY. Your new MobiKwik wallet balance is Rs. 290.0.,AD-MOBIKW,1.43696161657e+12,2015-07-15 17:30:16.573,None,RS,27.0,RS,290.0,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,MOBIKWIK,FINANCIAL,WALLET,_NA_,_NA_
127729,3052,You paid Paytm Rs. 71.00 with your Paytm wallet. Your new Paytm wallet balance is Rs. 0.0 Transaction ID: 368524293. Questions? Write care@paytm.com.,VM-iPaytm,1.43948411053e+12,2015-08-13 22:11:50.529,None,RS,71.00,RS,0.0,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
127728,3052,"Recharge of Vodafone Mobile 9049740259 for Rs.300 was successful. Your cashback will be added to your Paytm Wallet within 24hrs. Get Flat 40% cashback on Home and Kitchen. Visit http://p-y.tm/4DsP Ready to help, 24X7 - care@paytm.com.",VM-IPAYTM,1.43948411142e+12,2015-08-13 22:11:51.419,None,RS,300,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
127727,3052,"Recharge of Vodafone Mobile 9923160633 for Rs.300 was successful. Your cashback will be added to your Paytm Wallet within 24hrs. Get Flat 40% cashback on Home and Kitchen. Visit http://p-y.tm/4DsP Ready to help, 24X7 - care@paytm.com.",VM-IPAYTM,1.43948542747e+12,2015-08-13 22:33:47.473,None,RS,300,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
127725,3052,You paid Paytm Rs. 15.00 with your Paytm wallet. Your new Paytm wallet balance is Rs. 0.0 Transaction ID: 368630481. Questions? Write care@paytm.com.,VM-iPaytm,1.43948571764e+12,2015-08-13 22:38:37.635,None,RS,15.00,RS,0.0,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
127724,3052,Paytm has added Rs.15 in your Paytm Wallet. Updated Balance: Rs.15.0.   Get upto 69% cashback on Toys & Baby Care. Visit  http://p-y.tm/4Dsv,VM-IPAYTM,1.43948648138e+12,2015-08-13 22:51:21.377,None,RS,15,RS,15.0,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
127721,3052,You paid Paytm Rs. 15.00 with your Paytm wallet. Your new Paytm wallet balance is Rs. 0.0 Transaction ID: 396088165. Questions? Write care@paytm.com.,VM-IPAYTM,1.44004058903e+12,2015-08-20 08:46:29.032,None,RS,15.00,RS,0.0,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
127720,3052,"Recharge of Vodafone Mobile 9923160633 for Rs.99 was successful. Your cashback will be added to your Paytm Wallet within 24hrs. Get upto Rs.1000 on Recharges. Visit http://p-y.tm/4Dvw. T&C Apply. Ready to help, 24X7 - care@paytm.com.",VM-IPAYTM,1.44004065337e+12,2015-08-20 08:47:33.369,None,RS,99,RS,1000,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
127717,3052,You paid Paytm Rs. 500.00 with your Paytm wallet. Your new Paytm wallet balance is Rs. 1600.0 Transaction ID: 407311074. Questions? Write care@paytm.com.,VM-IPAYTM,1.44023430293e+12,2015-08-22 14:35:02.934,None,RS,500.00,RS,1600.0,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
127716,3052,"Added Rs. 2090 to your Paytm Wallet, your updated balance is Rs. 1600. For help on this Paytm transaction# 1175381125 write to care@paytm.com",VM-IPAYTM,1.44023514209e+12,2015-08-22 14:49:02.089,None,RS,2090,RS,1600.,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
127715,3052,Paytm has added Rs.100 in your Paytm Wallet. Updated Balance: Rs.1700.0.  Get upto Rs.600 on DTH Recharges. Visit http://p-y.tm/4Dvw. T&C Apply.,VM-IPAYTM,1.44023526574e+12,2015-08-22 14:51:05.738,None,RS,100,RS,1700.0,RS,600,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
127712,3052,You paid Paytm Rs. 500.00 with your Paytm wallet. Your new Paytm wallet balance is Rs. 1200.0 Transaction ID: 407399070. Questions? Write care@paytm.com.,VM-IPAYTM,1.44023545797e+12,2015-08-22 14:54:17.971,None,RS,500.00,RS,1200.0,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
